,Adjectives
28024,섬세한
28025,풍부하고
28026,멋있었어요
28028,아님은
28029,좋았음
28030,불안하고
28031,있긴
28032,좋았음
28033,어색할
28035,깔끔하고
28036,부드러운
28037,좋았음
28038,정확히는
28039,아쉬웠음
28040,안좋았던걸
28042,심하게는
28043,솔직히
28044,미안해
28046,좋아여
28048,멋있더라구요
28049,많지는
28050,좋으셔서
28051,좋았구요
28052,야한다고
28053,민망한
28055,만족스러운
28056,같아서
28058,아쉬웠어요
28059,지루한
28063,필요할것
28064,같았어요
28065,즐거운
28067,궁금해서
28068,노련한
28069,좋지
28071,다행히
28072,멋지게
28074,뛰어난
28076,있었나
28077,높은
28078,풍부한
28079,섬세한
28080,서툰
28082,자신만만한
28083,딱이셨습니다
28084,멋졌어요
28086,아쉬울
28088,진정한
28090,화려한
28091,훌륭했습니다
28092,많은데
28093,강한
28095,넘치면서
28096,강하게
28098,두근거리게
28099,세련된
28103,아름다워서
28104,멋있고
28105,멋있음
28106,멋있어요
28107,아프셔서
28108,아프실텐
28109,굉장했어요
28110,시원하게
28111,아니네요
28112,필요없어요
28116,좋았던
28118,탄탄하고
28119,설레다가
28120,슬프다가
28123,좋았지만
28124,뜨거운
28126,애절함에
28127,멋진
28129,가득한
28130,가까웠어용
28131,아님
28132,기대했는데
28133,아쉬웠지만
28134,없죠
28135,다를
28136,아깝지
28137,아름다
28140,싫어요
28141,완벽한
28142,완벽한
28143,원하신다면
28144,다를
28145,있었어요
28146,없는게
28147,아쉬울
28149,뻔한
28150,뻔하지
28152,짠해요
28153,없을
28155,발랄한데
28157,굉장히
28159,기대했는데
28160,급하게
28161,아쉽지만
28162,없기에
28163,괜찮았습니다
28164,만족합니다
28167,있었나
28168,없습니다
28169,만족스러웠어요
28170,괜찮아요
28171,같음
28172,좋아하는
28173,다를
28174,없다는
28175,속상해요
28176,높은데
28179,추합니다
28180,지루할
28181,없었네요
28182,즐거운
28183,아쉽고
28184,만족스러웠습니다
28185,좋았던
28186,아쉽게도
28187,없었으면
28188,좋겠습니다
28189,아쉬울
28192,없고
28194,다양한
28196,멋진
28197,다양한
28199,멋진
28200,추합니다
28201,강해서
28204,다르게
28205,없어
28206,아쉬우나
28208,뻔할수도
28210,아름답고
28211,훌륭한
28215,인해
28216,그런지
28217,아쉬웠습니다
28218,화려한
28219,좋았습니다만
28220,아쉬운
28221,예뻐서
28223,기대하고
28224,더라구요
28226,색다르고
28227,편하게
28228,있었네요
28230,재밌네요
28233,해로
28234,인하여
28235,없다는
28236,있기를
28237,기대한다
28238,많이하고
28239,확실히
28240,괜찮은
28242,재밌었어요
28243,행복한
28244,아쉬워요
28245,즐겁게
28246,있었습니다
28247,다를
28248,없어
28249,다를
28250,다를
28251,아쉬운
28255,아니었는데
28256,반했습니다
28257,있었음
28258,슬프다
28260,멋진
28261,멋진
28262,즐거운
28263,짧게
28264,재밌어요
28265,깊었습니다
28266,만족스러운
28268,풍부했고
28270,탄탄한
28272,없으셔서
28273,좋았다고
28274,유연한
28275,아쉬웠었고
28276,좋으시고
28277,좋으셨는데
28278,있었더라면
28279,어떨까
28283,아쉬웠는데
28284,굉장히
28285,만족스러웠어요
28286,아쉽습니다
28288,새롭게
28289,기대합니다
28290,싱숭생숭했습니다
28292,더리
28293,행복했습니다
28294,있답니다
28297,즐겁게
28298,즐겁고
28302,가까운
28303,가까워서
28304,있었어요
28306,멋있어서
28307,멋있었어요
28308,유명한
28309,실망했었는데
28311,멋있었어요
28312,답답했는데
28314,재밌었고
28315,비싸지만
28316,좋을
28317,즐거웠어요
28318,다를
28319,화려하고
28321,화려하고
28322,순수한
28324,인해
28325,아쉬웠지만
28326,만족스러웠던
28327,좋겠습니다
28328,멋있어요
28329,환생한
28330,좋아하는
28331,슬프다
28332,멋지고
28333,사랑스럽습니다
28334,슬퍼요
28340,없을
28342,멋진
28343,아쉽네요
28344,화려한
28345,허전함이
28346,현란함은
28347,없었음
28351,화려한
28353,만족스러운
28354,슬픈
28355,간절한데
28356,아니고
28357,그리운
28358,변함
28360,멋진
28361,높은
28362,단순한
28364,다양하게
28367,훌륭한
28368,야한다며
28370,지루한
28371,있긴
28372,멋진
28373,좋았
28374,아프셔서
28375,아쉬웠지만
28376,오죽하면
28377,아프신
28378,회복하시길
28379,아쉬우니
28381,많았고
28382,화려하고
28384,충분히
28386,많았던
28388,화려한
28390,멋있음
28391,조용하면서
28392,애잔한
28396,불편하더라구요
28397,좋아하셨어요
28398,다를
28400,아쉬웠지만
28401,좋아하셔서
28405,재미있었어요
28406,아쉬워요
28407,멋있오요
28409,훌륭해서
28410,완벽했던
28411,아쉬운
28412,없습니다
28415,미쳤어요
28416,짜릿한
28418,멋지고
28419,즐거운
28420,충분히
28421,벅찼다
28422,좋아할
28424,많다
28425,갑작스런
28426,인해
28427,아쉬운
28430,많습니다
28432,좋겠습니다
28433,인한
28434,아파
28437,가볍게
28438,좋음
28439,유명한
28440,필요없었다
28441,원하는
28443,아쉽고
28444,안좋았는데
28446,짜증났음
28448,화려한
28449,예쁜
28451,더할
28453,그런지
28454,아님
28455,아쉬운
28457,어둡고
28458,확실히
28460,신선했어요
28461,아쉬웠던건
28463,어두워
28464,아팠네요
28465,부실하기도
28466,무겁고
28467,근엄할
28468,아님의
28469,상쾌하게
28471,어려워서
28472,스럽다가
28473,같기도
28474,있었습니다
28476,재밌었어요
28477,답답해요
28478,당해도
28479,좋을
28480,좋거든요
28481,불쌍하죠
28482,불쌍하네요
28484,아쉬워요
28485,행복하시길
28486,화려해진
28487,재미있게
28488,행복한
28489,훌륭한
28490,완벽한
28491,순전히
28492,아님
28494,갑작스런
28497,어려웠던거
28499,젊은
28500,신나고
28501,아련한
28502,재미있게
28503,아쉬웠던
28505,아쉽긴
28506,아픈건
28508,아쉬운
28509,불편한지
28510,좁더군요
28511,비싸
28512,불편해서
28514,아쉽지만
28518,흔한
28519,아쉬웠지만
28521,멋진
28522,화려하고
28523,신나고
28524,슬프고
28525,좋을
28528,멋지시네요
28529,멋진
28530,멋있었습니다
28531,지루할
28532,좋았던
28534,같은데
28535,화려한
28536,많았던
28537,같구요
28539,좋았던
28542,성했습니다
28546,그런지
28548,멋진
28549,가득한
28551,없었어요
28552,없었는데
28553,멋있었고
28554,예뻤어요
28555,아쉬운
28556,아쉽네요
28557,멋진
28558,아쉬웠네요
28559,흔한
28560,섬세하게
28562,재미있고
28564,좋은데
28565,어떤건
28567,어떤건
28568,그렇습니다
28569,아쉽네요
28570,대단함
28572,재미있으면서도
28574,아쉬운
28575,아름답지만
28578,영원히
28579,같지
28580,좋아하던
28582,행복해
28583,기대했던
28584,훌륭하지
28585,없었어요
28586,깊더라고요
28588,있으시고
28589,있었고
28590,즐거운
28591,마땅하다고
28593,기쁜도
28594,있었고
28596,멋집니다
28597,좋아하는
28598,없다니
28599,아쉽습니다
28600,엄청났습니다
28601,새롭게
28602,든든하고
28603,멋진
28604,훌륭하고
28605,멋지고
28606,슬프네요
28607,행복합니다
28608,좋아하는
28610,행복했는지
28612,있기도
28613,적응하기
28614,힘들었지만
28616,행복했습니다
28617,멋있어요
28618,멋있었던
28619,멋있고
28620,없었답니다
28621,만족했어요
28622,중요한
28623,연결해서
28625,있었거든요
28626,행복한
28627,행복했어요
28628,우울한
28629,행복한
28630,계시던
28631,굉장히
28632,있었어요
28633,계시더라구요
28634,계셨습니다
28635,안되는
28636,짜증나더라구요
28638,높은
28639,즐거운
28640,편하게
28641,재밌었어요
28642,아니고
28643,너무하다
28645,아쉬웠어요
28646,답답하고
28650,안됩니다
28653,다를
28656,훌륭하여
28657,높았으나
28658,급하게
28659,아쉬웠습니다
28660,다를
28661,새로운
28663,훌륭한
28664,멋진
28665,예쁘고
28666,예쁘고요
28667,슬퍼서
28668,없는것은
28669,아니지만
28671,빠른시
28673,아플
28675,추합니다
28678,쓰리에
28679,매끄럽게
28680,애절하고
28682,솔직히
28683,기대하던
28685,발랄함과
28686,넘치시던
28687,좋으셨는지
28688,화려하고
28691,자유롭게
28692,있었던
28696,완벽하지
28698,좋아하셨습니다
28699,화려한
28702,갑작스런
28703,아닌가요
28704,아파서
28705,그런건
28706,없지만
28709,아름다운
28711,멋진
28713,화려한
28715,아름다워서
28716,완벽해서
28717,없네요
28719,즐겁게
28720,넘치시고
28722,예쁘고
28723,시원시원하네요
28724,멋졌습니다
28725,즐겁게
28726,같아용
28728,아쉽네요
28729,야할
28730,재밌네요
28732,야하는
28733,적절한
28734,아름답다
28736,상관없이
28738,야하는
28739,괴로워하는
28741,시원시원한
28742,넘치는
28743,더해준다
28744,슬프게
28745,즐거운
28746,즐거웠던
28747,강렬하고
28748,화려해서
28750,화려한
28751,없었어요
28752,아쉬운
28753,있다면
28755,그런지
28756,빠르고
28757,간략하게
28759,단순하다는
28761,확실히
28762,있었던
28764,재미있고
28765,뻔한
28766,인하여
28767,있었어요
28768,미안하리만큼
28769,멋진
28770,멋지다는
28771,없네요
28773,재미있어서
28775,괜찮았아요
28777,멋지고
28778,가까워서
28779,없구여
28780,화려한
28782,재미있었습니다
28783,신선해요
28784,많아서
28785,아쉬워요
28786,특별히
28787,없으면서
28788,까다로운
28789,변해가는
28794,같은데
28795,어색해요
28798,영원히
28799,재밌었어요
28800,설렘
28801,많더라고요
28803,없었어요
28804,지루해하시
28805,같던데
28808,다를
28809,완벽했어요
28810,아쉽네요
28811,없던건
28812,아니지만
28813,굉장히
28815,화려한
28817,재미있어요
28820,솔직히
28821,당연한데
28822,없었다
28823,시끄럽고
28824,없었다
28825,같던
28828,훌륭하여
28830,새로웠다
28831,노련하고
28832,편한
28833,지루해서
28834,좋았지만
28835,없었다고
28836,부족했던
28837,재밌지는
28839,그렇고
28840,없었고
28841,웬만하면
28842,친절하게
28843,아름다운
28845,좋아하고
28846,굵직한
28847,안되었는데
28848,기대하며
28849,좋았는데
28850,아쉽네요
28851,좋았던건
28853,유쾌한
28855,그런지
28856,다르게
28860,스럽다는
28862,아쉬웠어요
28863,있으면서
28870,새로운
28871,있었어요
28872,있었습니다
28874,멋있고
28875,탄탄하고
28876,재미있게
28877,깊게
28878,아니네요
28879,행복한
28881,멋졌습니다
28882,훌륭하지만
28883,완벽해질
28885,애절했어요
28887,확실히
28888,안될
28892,아름다운
28893,뛰어난
28896,애절한
28897,행복했습니다
28898,기대했던데로
28899,멋있는
28900,자리였더라면
28901,좋았을까
28904,멋졌다
28905,다를
28907,다를
28908,없었구요
28909,짱짱한
28910,없구요
28911,어려워서
28912,아쉬워요
28913,화려하고
28916,아쉬
28917,있듯이
28918,화려한
28919,멋진
28920,멋있게
28921,있었습니다
28922,뛰어난
28923,멋지고
28924,예쁘고
28925,재밌어요
28926,유명한
28928,시원시원한
28929,순수한
28930,부드럽고
28931,좋게
28933,같았고
28934,같았다
28935,아름다운
28936,아픈
28937,똑같
28938,없을
28939,민망할
28942,부실한거
28945,상당합니다
28948,필요하구요
28949,부족하고
28950,비싸고
28952,그랬습니다
28953,엄청난
28955,대단하신거예요
28956,아쉬웠습니다
28957,다를
28958,반하고
28959,반하고
28960,반했습니다
28962,만족하고
28964,좋을
28966,좋을
28968,민망한
28970,좋을
28971,같도
28972,짱짱하니까
28973,아니었지만
28974,즐거웠습니다
28975,아니었나
28976,화려하진
28978,좋았
28983,다를
28984,생생하게
28987,좋아하셔서
28988,행복한
28989,이런게
28990,화려하고
28991,많아
28993,많았다
28996,좋아한다면
28997,멋진
28998,멋진
29000,다를
29002,멋져요
29004,즐거운
29005,훌륭했습니다
29006,연할에서의
29007,풍부한
29008,새롭게
29009,멋진
29010,멋지시고
29011,입니당
29012,화려하고
29013,멋진
29015,어마어마한
29016,재미있게
29017,멋져요
29018,좋아용
29019,어색한
29022,새로운
29023,반해서
29024,아님은
29025,좋지
29026,높지
29027,아쉬웠지만
29029,안쓰러운
29032,멋지게
29033,넘치는
29034,황홀했어요
29036,다를
29038,뿌듯하네요
29039,다를
29040,상관없이
29041,좋을것
29044,있을것
29046,아닙니다
29047,아쉬운
29049,다를
29050,없었어요
29051,있던
29052,충분히
29053,있었기에
29054,당연한
29055,새로운
29056,많았던걸
29057,아쉽습니다
29066,더할
29067,완벽한
29068,급하게
29069,행복했고
29070,같았어요
29071,좋더라구요
29072,멋지셨습니다
29074,다를
29075,없다니
29076,슬픕니다
29079,유명하시고
29082,불안하더니
29083,조마조마해서
29084,편히
29085,없었답니다
29086,아쉽네요
29087,미흡했지만
29088,충분했습니다
29089,멋진
29092,아름다우시네요
29093,반해
29094,완벽한
29096,아름다운
29097,아닌가
29098,기대하겠습니다
29100,다를
29101,많았지만
29104,그런지
29105,굉장히
29106,화려한
29107,빠른
29108,좋아하시는
29109,나쁘지
29111,아쉬웠지만
29112,좋았
29113,아님의
29115,있다는
29116,예쁘다
29118,좋은데
29119,없어
29123,아님은
29124,이쁘고
29125,고셨습니다
29126,좋았는데
29128,놀랬다
29131,예뻤다
29132,좋았던
29134,행복한
29135,예쁘고
29136,멋져요
29137,좋고요
29139,좋으
29142,멋있었고
29143,좋았을
29144,같은데
29145,대단했으며
29146,미쳤다
29147,같음
29150,야합니다
29151,그런지
29152,재미있게
29153,짠하다고
29154,화려하다는것은
29156,화려해서
29157,멋져요
29159,특이하면서도
29160,멋있는데
29161,힘들겠다는
29162,즐겁지만
29163,멋진
29164,멋있더라구요
29165,예쁘시고
29166,멋있으시고
29167,좋아하는데
29168,예쁘고
29169,귀엽고
29170,슬프고
29171,아닌가요
29172,멋있고
29173,재밌는
29174,아쉽고
29175,있으면
29178,아니었습니다
29179,좋겠습니다
29182,단순하지만
29184,화려한
29185,부족한듯
29186,맛있는
29188,기대했던
29189,좋았던
29191,아쉬운거
29192,지루할
29195,재밌어요
29196,달랐는데
29197,재밌었어요
29201,멋져요
29204,엄청나더라고요
